"","file","dataset","px.cm","apple_id","area","top_x","top_y","bottom_x","bottom_y","width","length","solidity","asymmetry","PC1","PC2","PC3","PLANTID","species","use","country","world"
"1","BW_10003_1.jpg","apple",81.93,1230,49.91252683,580.75,150.625,625.25,715.125,8.440502525,7.273867423,0.994573721,0.004925374,0.022331148,0.022173123,0.011114059,"Milwaukee","domestica","dessert","United States","new"
"2","BW_10003_11.jpg","apple",81.93,1230,53.75812573,537,145.75,540.75,731.312,8.667233289,7.234903633,0.997520309,0.005404262,0.030713266,0.000168621,0.005885875,"Milwaukee","domestica","dessert","United States","new"
"3","BW_10003_13.jpg","apple",81.93,1230,47.67683432,585.5,174,559.312,719.312,8.335498925,6.935719179,0.994205496,0.016714404,0.047938311,0.014247281,-0.007444583,"Milwaukee","domestica","dessert","United States","new"
"4","BW_10003_15.jpg","apple",81.93,1230,47.6162823,623.719,159.594,583.812,732.312,8.105067652,7.146129739,0.998973477,0.007869301,0.020857478,-0.032705136,0.029065672,"Milwaukee","domestica","dessert","United States","new"
"5","BW_10003_17.jpg","apple",81.93,1230,45.07638149,575.188,166.625,586.031,698.406,8.197333171,6.64037009,0.997258459,0.011524865,0.048233074,0.06242199,0.042622722,"Milwaukee","domestica","dessert","United States","new"
"6","BW_10003_19.jpg","apple",81.93,1230,52.36714936,524.833,149.75,548.25,713.375,8.760689853,7.195480942,0.996436249,0.007913199,0.055898928,-0.021916796,-0.010610986,"Milwaukee","domestica","dessert","United States","new"
"7","BW_10003_3.jpg","apple",81.93,1230,36.21032808,555.25,175.625,592.188,660.375,7.326464922,6.100979465,0.998195615,0.009121901,0.04297379,-0.005796428,0.044288354,"Milwaukee","domestica","dessert","United States","new"
"8","BW_10003_5.jpg","apple",81.93,1230,43.56172089,587.344,186.594,586.167,686.167,8.165730816,6.344764962,0.993494728,0.011673578,0.047964898,-0.054900442,0.031291772,"Milwaukee","domestica","dessert","United States","new"
"9","BW_10003_7.jpg","apple",81.93,1230,47.88745626,576.333,139.833,576.5,705.25,8.263167872,6.999417935,0.996999104,0.013459082,0.043177722,0.008500526,0.031767694,"Milwaukee","domestica","dessert","United States","new"
"10","BW_10004_1.jpg","apple",81.93,915,41.04571362,553.812,150.625,506.438,730.375,6.997610664,7.220226562,0.997957196,0.003937437,-0.029751498,-0.01675143,-0.011022338,"Lyons","domestica","dessert","United States","new"
